entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
8EJL,8EJL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8EJL.cif,HIV_1/capsid_protein/8EJL.cif,HIV_1,capsid_protein,479882f8ced20684d107517a51e8a0e17f326dd4b39b7757c38d45fc8e9c943d,515202,2026-03-24T21:11:49+00:00,success,,1,4431,0
8F22,8F22.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8F22.cif,HIV_1/capsid_protein/8F22.cif,HIV_1,capsid_protein,6a4c5116484d6ee65c4f826c9853a40f69f151b9491648022c2f23038871bbbc,3613856,2026-03-24T21:11:51+00:00,success,,1,17342,24
8F5A,8F5A.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8F5A.cif,HIV_1/capsid_protein/8F5A.cif,HIV_1,capsid_protein,1256b423f22f705642e4e3fcf762d80ee8f2c9298a60b27dea0e702ce3b02e34,796618,2026-03-24T21:11:52+00:00,success,,1,7086,490
8F7M,8F7M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8F7M.cif,HIV_1/capsid_protein/8F7M.cif,HIV_1,capsid_protein,045a2adac1361e9ac9a02cc7a08c723dbf9a65b52c0600a8dfa980e6ccdfaf8b,441788,2026-03-24T21:11:52+00:00,success,,1,3690,416
8FFX,8FFX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FFX.cif,HIV_1/capsid_protein/8FFX.cif,HIV_1,capsid_protein,3418eef1137345b307ab1e5846f376bb72e4d99442e2ba34ff72bc568e5f3058,1680754,2026-03-24T21:11:52+00:00,success,,1,8124,131
8FIU,8FIU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FIU.cif,HIV_1/capsid_protein/8FIU.cif,HIV_1,capsid_protein,756eeba66992cf27dc59403663a4383214f41f07e2ad356e96e3a612e9b79ff2,1816599,2026-03-24T21:11:53+00:00,success,,1,11403,871
8FN7,8FN7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FN7.cif,HIV_1/capsid_protein/8FN7.cif,HIV_1,capsid_protein,0104c1b9d787991116343bd4dcf3c363f0b046ce795872fd09797fd08f245862,1440244,2026-03-24T21:11:53+00:00,success,,1,11596,274
8FND,8FND.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FND.cif,HIV_1/capsid_protein/8FND.cif,HIV_1,capsid_protein,4ab9accccd0437abef90320b3a17ba86f4333e5caf65a4ffdd33fc42425e9df6,1424899,2026-03-24T21:11:53+00:00,success,,1,11471,149
8FNG,8FNG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNG.cif,HIV_1/capsid_protein/8FNG.cif,HIV_1,capsid_protein,07c18d0d761676e0aeb0ea42a7a690308cf7d9453744089e9c0797087e1d041a,1555355,2026-03-24T21:11:54+00:00,success,,1,12518,1194
8FNH,8FNH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNH.cif,HIV_1/capsid_protein/8FNH.cif,HIV_1,capsid_protein,863b2970b3a03174c72ad68f67e1d4292823c744d1d0f952463cd5bc0b48930a,1491246,2026-03-24T21:11:54+00:00,success,,1,11988,632
8FNJ,8FNJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNJ.cif,HIV_1/capsid_protein/8FNJ.cif,HIV_1,capsid_protein,c1782a9de450b5ef2d47accb1c4fd0270d22c332491ad8e1c98fbf3393b283dd,1503953,2026-03-24T21:11:54+00:00,success,,1,11930,680
8FNL,8FNL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNL.cif,HIV_1/capsid_protein/8FNL.cif,HIV_1,capsid_protein,4eede7fa773e27629f1ccdd1cd1b2a26c6bcd0a9cc6b07e8cd8e9bff27485540,1488156,2026-03-24T21:11:54+00:00,success,,1,11936,598
8FNM,8FNM.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNM.cif,HIV_1/capsid_protein/8FNM.cif,HIV_1,capsid_protein,0853a96ba57cf16d50a77e71bf18c45a64a3b3f0bcd2681f29cc74b7ea6dd0cf,1472041,2026-03-24T21:11:54+00:00,success,,1,11710,438
8FNN,8FNN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNN.cif,HIV_1/capsid_protein/8FNN.cif,HIV_1,capsid_protein,f42ad1adee6a21c8f59ef0e37707423a58d9ac9f3cd1e98dc61282b74dbd5aa5,1484105,2026-03-24T21:11:54+00:00,success,,1,11949,601
8FNO,8FNO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNO.cif,HIV_1/capsid_protein/8FNO.cif,HIV_1,capsid_protein,5cf5c1dc3c63f56b520b62765af0eb8bfbc981d97701a87b96be38ba8cfce55e,1523782,2026-03-24T21:11:54+00:00,success,,1,12174,898
8FNP,8FNP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNP.cif,HIV_1/capsid_protein/8FNP.cif,HIV_1,capsid_protein,5c5fb2eae52d1512514ed4a9d167b4f2b149171c5724bbef61c56d9f4c6a5594,1519597,2026-03-24T21:11:54+00:00,success,,1,12182,830
8FNQ,8FNQ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8FNQ.cif,HIV_1/capsid_protein/8FNQ.cif,HIV_1,capsid_protein,420271d60f3fe0777665442a4c3fd8811a490472aeb61c9b3c8532c3aa0d92fb,1441807,2026-03-24T21:11:54+00:00,success,,1,11698,356
8G6K,8G6K.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8G6K.cif,HIV_1/capsid_protein/8G6K.cif,HIV_1,capsid_protein,baed2ea710179803ee0db5f8b2bfe8b5b8b49b1db8204f236bb57d24c946bfa0,1119807,2026-03-24T21:11:55+00:00,success,,1,9388,0
8G6L,8G6L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8G6L.cif,HIV_1/capsid_protein/8G6L.cif,HIV_1,capsid_protein,2ce1e57099c109a119e5fa60d5caebdd22d97a125159679b1ee97e782a480aac,2082852,2026-03-24T21:11:55+00:00,success,,1,21438,0
8G6M,8G6M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8G6M.cif,HIV_1/capsid_protein/8G6M.cif,HIV_1,capsid_protein,86b98477c88a255fcd64fd993034d8f850323d3fe810b05514b820de3a18ce82,2083056,2026-03-24T21:11:55+00:00,success,,1,21438,0
8G6N,8G6N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8G6N.cif,HIV_1/capsid_protein/8G6N.cif,HIV_1,capsid_protein,e3c5a5be35f39509e4d597ba84e2acc5807c09db689a03ff2ed353294529f548,2084870,2026-03-24T21:11:55+00:00,success,,1,21450,0
8G6O,8G6O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8G6O.cif,HIV_1/capsid_protein/8G6O.cif,HIV_1,capsid_protein,12ff476c7420ed8792289a658aa62cc10acbb97fcf6d113aec8603596f2bca48,1313156,2026-03-24T21:11:55+00:00,success,,1,13132,0
8GDV,8GDV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8GDV.cif,HIV_1/capsid_protein/8GDV.cif,HIV_1,capsid_protein,037872c8446f878c37f81ab8db29693e7daa44e5cf72da024e05ca058cc0ab24,1897064,2026-03-24T21:11:57+00:00,success,,1,9980,2
8QUB,8QUB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUB.cif,HIV_1/capsid_protein/8QUB.cif,HIV_1,capsid_protein,7572741c2b4c78453426dd5e1ee150bd00e2fd731bd725ae3aadb57b5d90bc81,266317,2026-03-24T21:12:12+00:00,success,,1,1877,192
8QUH,8QUH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUH.cif,HIV_1/capsid_protein/8QUH.cif,HIV_1,capsid_protein,72a58e5dea00c840f63680d6c8255f2064b2efcb4edb4565467ce6f12088f6fb,271459,2026-03-24T21:12:12+00:00,success,,1,1894,216
8QUI,8QUI.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUI.cif,HIV_1/capsid_protein/8QUI.cif,HIV_1,capsid_protein,aaf4bd822b1644e123575b61db92900b1c465e5455c983289eb1591afb5aaad4,282737,2026-03-24T21:12:12+00:00,success,,1,1987,296
8QUJ,8QUJ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUJ.cif,HIV_1/capsid_protein/8QUJ.cif,HIV_1,capsid_protein,b4bdbf74ea1efee009b2979207885ba633d39390376fa65de0a09ce34936b530,283077,2026-03-24T21:12:12+00:00,success,,1,2067,227
8QUK,8QUK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUK.cif,HIV_1/capsid_protein/8QUK.cif,HIV_1,capsid_protein,91b26df9beb041fc2557878363e19867f288205f5cf3ec0ca796c9d2c62b4569,294565,2026-03-24T21:12:12+00:00,success,,1,2131,241
8QUL,8QUL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUL.cif,HIV_1/capsid_protein/8QUL.cif,HIV_1,capsid_protein,780d099d7ef2978f10c72db609b6d3ddf0a27744134558725eefab631cde5785,271045,2026-03-24T21:12:12+00:00,success,,1,1898,211
8QUW,8QUW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUW.cif,HIV_1/capsid_protein/8QUW.cif,HIV_1,capsid_protein,4f2e3bf0ef05847346d85bcc708482dbd88e3b9733aa999b9808fc62a2d509da,272750,2026-03-24T21:12:12+00:00,success,,1,1906,211
8QUX,8QUX.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUX.cif,HIV_1/capsid_protein/8QUX.cif,HIV_1,capsid_protein,9bd61e12d115bf3dbd30d8ab43ecc1bcdeb3c155fae9bff1daac317fad23d450,258961,2026-03-24T21:12:12+00:00,success,,1,1851,137
8QUY,8QUY.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QUY.cif,HIV_1/capsid_protein/8QUY.cif,HIV_1,capsid_protein,f5fd980829b804ea5c2092695304cba3970efd82241e8d1164a1860c8511ef3c,270161,2026-03-24T21:12:12+00:00,success,,1,1882,189
8QV1,8QV1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QV1.cif,HIV_1/capsid_protein/8QV1.cif,HIV_1,capsid_protein,eb239fb848766e6ebad32f3b0831674a9deefaf6c91c9cbf00f4a25c9e80ce26,257808,2026-03-24T21:12:12+00:00,success,,1,1855,134
8QV4,8QV4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QV4.cif,HIV_1/capsid_protein/8QV4.cif,HIV_1,capsid_protein,fd0adb0bb4faeaf16edc8f93d2621a91eba630ac16b69de09ae7973d02306b4b,251636,2026-03-24T21:12:12+00:00,success,,1,1768,67
8QV9,8QV9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QV9.cif,HIV_1/capsid_protein/8QV9.cif,HIV_1,capsid_protein,a9e67bb2fbf97b9c9ed2a3864f2ed7d3853d4f3177874292ec5c60f61b1e9522,286148,2026-03-24T21:12:12+00:00,success,,1,1955,229
8QVA,8QVA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8QVA.cif,HIV_1/capsid_protein/8QVA.cif,HIV_1,capsid_protein,0dcb7b3f1a4642b218e6daefd5381eb406189a377ae07313531030dec990b2ae,271220,2026-03-24T21:12:12+00:00,success,,1,1918,218
8STP,8STP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8STP.cif,HIV_1/capsid_protein/8STP.cif,HIV_1,capsid_protein,68f8cb5317f41bb244511ad0944c4e983677d4cdd7306447083fb537737ca6cd,831354,2026-03-24T21:12:16+00:00,success,,1,7607,1
8STQ,8STQ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8STQ.cif,HIV_1/capsid_protein/8STQ.cif,HIV_1,capsid_protein,3e9370261a5f96ddac9cc70f4af5d0b882d13498470730771cf3a15c46611b86,828217,2026-03-24T21:12:16+00:00,success,,1,7593,3
8STR,8STR.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8STR.cif,HIV_1/capsid_protein/8STR.cif,HIV_1,capsid_protein,8418110360b50f8ce0dca6fba85809d13117997fe8c15b62ecf933523a685cd7,816959,2026-03-24T21:12:16+00:00,success,,1,7484,23
8STS,8STS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8STS.cif,HIV_1/capsid_protein/8STS.cif,HIV_1,capsid_protein,7e3e63001befbd19d1867ceb6019bc792d1f5da8ec45c80e11cdfd8d4928b703,1587616,2026-03-24T21:12:16+00:00,success,,1,14639,16
8STT,8STT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8STT.cif,HIV_1/capsid_protein/8STT.cif,HIV_1,capsid_protein,02667277a55c657122ed26a5d010c290f7e02264125cb8a49aa7f6b2a7d5c6d0,1595554,2026-03-24T21:12:17+00:00,success,,1,14881,68
8STU,8STU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8STU.cif,HIV_1/capsid_protein/8STU.cif,HIV_1,capsid_protein,b24e5111777522f6703a3120829266805762ebe755ae4dcec62ae11d36366ef2,829692,2026-03-24T21:12:16+00:00,success,,1,7368,29
8STV,8STV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8STV.cif,HIV_1/capsid_protein/8STV.cif,HIV_1,capsid_protein,42502e4e68b31949f622a71929b1087f4702d5cadb35caf54f8b24fe86ff8fe8,1583247,2026-03-24T21:12:17+00:00,success,,1,14571,78
8T5B,8T5B.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8T5B.cif,HIV_1/capsid_protein/8T5B.cif,HIV_1,capsid_protein,510c0756b14d7a94cd7d5c64c423b4df2eeec66df560c78b64a79f9bb4e28575,731073,2026-03-24T21:12:18+00:00,success,,1,6736,86
8TOV,8TOV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8TOV.cif,HIV_1/capsid_protein/8TOV.cif,HIV_1,capsid_protein,8a7cffb5615281080ce584c0fc8b16bd0422bbae8aab2c0459ecf139a30f29f5,2164292,2026-03-24T21:12:19+00:00,success,,1,19609,323
8TQP,8TQP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8TQP.cif,HIV_1/capsid_protein/8TQP.cif,HIV_1,capsid_protein,642fe1749fdb83e236756aaf974add15e4ffc68d45d07277644e7c009f461d1e,2185104,2026-03-24T21:12:21+00:00,success,,1,20084,194
8TY6,8TY6.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8TY6.cif,HIV_1/capsid_protein/8TY6.cif,HIV_1,capsid_protein,0c8b632ba54c21ca42eb918c6e00c49e4fbc072f28e6f26d28a4b6bf7047fed0,979432,2026-03-24T21:12:20+00:00,success,,1,9678,0
8U69,8U69.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U69.cif,HIV_1/capsid_protein/8U69.cif,HIV_1,capsid_protein,53f0b77193dfb9204d410b297c702874367d27697a1b42f66b663a33670fee17,838291,2026-03-24T21:12:21+00:00,success,,1,7798,48
8U6A,8U6A.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6A.cif,HIV_1/capsid_protein/8U6A.cif,HIV_1,capsid_protein,6d5e70f0479853581fed3ededebf3d7f707a97edb0f333d0176dc607e656dfc7,823320,2026-03-24T21:12:21+00:00,success,,1,7419,56
8U6B,8U6B.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6B.cif,HIV_1/capsid_protein/8U6B.cif,HIV_1,capsid_protein,6d488bac93ad8cd936d841d715cf077fe98f98f1214ec3eb81dda3e4592fea76,810335,2026-03-24T21:12:21+00:00,success,,1,7382,49
8U6C,8U6C.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6C.cif,HIV_1/capsid_protein/8U6C.cif,HIV_1,capsid_protein,94cc3d6a351b08877229fa68b22bc5f82ce232c3c436f8ef60db025717702385,826874,2026-03-24T21:12:21+00:00,success,,1,7680,32
8U6D,8U6D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6D.cif,HIV_1/capsid_protein/8U6D.cif,HIV_1,capsid_protein,6003fb3515401db6a4218af08ef215e589aeb348da080aca0b2edbf37e95f9fc,809858,2026-03-24T21:12:21+00:00,success,,1,7372,123
8U6E,8U6E.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6E.cif,HIV_1/capsid_protein/8U6E.cif,HIV_1,capsid_protein,9b84d6b9801f11997591bdf1d0af52e096744c8ae8a80fad2a17338f579b2bff,822648,2026-03-24T21:12:21+00:00,success,,1,7453,26
8U6F,8U6F.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6F.cif,HIV_1/capsid_protein/8U6F.cif,HIV_1,capsid_protein,25a3140826d7d87bd74afbaccfc802d7225be68c0dc99b77794821b9cfad1b9b,817748,2026-03-24T21:12:21+00:00,success,,1,7356,18
8U6G,8U6G.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6G.cif,HIV_1/capsid_protein/8U6G.cif,HIV_1,capsid_protein,01f4e0cdd999dc83cfa45c3b290bdfb188decf6c1a5764a8e2f0cb5260e8f5c5,828825,2026-03-24T21:12:21+00:00,success,,1,7484,13
8U6H,8U6H.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6H.cif,HIV_1/capsid_protein/8U6H.cif,HIV_1,capsid_protein,9e82f128c4656b3a7babc1bea1d129c608729f9233ca1335ed6d36bc3b232331,1525926,2026-03-24T21:12:21+00:00,success,,1,14102,21
8U6I,8U6I.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6I.cif,HIV_1/capsid_protein/8U6I.cif,HIV_1,capsid_protein,4296a4825b1392d967f186bd30e1ccf8e2c3b37cf4646722c0cb60fbaaff2a1c,848462,2026-03-24T21:12:21+00:00,success,,1,7833,24
8U6J,8U6J.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6J.cif,HIV_1/capsid_protein/8U6J.cif,HIV_1,capsid_protein,1f939a3a5f034cd174c0ce1d32f7bff2510a8fd31f13ff3c4364cca4f2abc1f1,821169,2026-03-24T21:12:22+00:00,success,,1,7344,13
8U6K,8U6K.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6K.cif,HIV_1/capsid_protein/8U6K.cif,HIV_1,capsid_protein,11250c10eb7ea781f69ae53207090279693c1f4d838dcad9ef6e61989f1cbe92,830762,2026-03-24T21:12:21+00:00,success,,1,7647,26
8U6L,8U6L.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6L.cif,HIV_1/capsid_protein/8U6L.cif,HIV_1,capsid_protein,0f4e78730ee74f53e5e9de67f1d7f129580043a4db423f62c633805a0b50df64,917180,2026-03-24T21:12:21+00:00,success,,1,7626,26
8U6M,8U6M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6M.cif,HIV_1/capsid_protein/8U6M.cif,HIV_1,capsid_protein,7534727e6910591b582cc8c7f8b646c646b604714c6cd05703dda21a9663d969,835544,2026-03-24T21:12:21+00:00,success,,1,7671,27
8U6N,8U6N.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6N.cif,HIV_1/capsid_protein/8U6N.cif,HIV_1,capsid_protein,c5da349a55fc93ce2f7dee852f257d4d0ae009e472e7a71db2647453830082ed,763629,2026-03-24T21:12:22+00:00,success,,1,6757,9
8U6O,8U6O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6O.cif,HIV_1/capsid_protein/8U6O.cif,HIV_1,capsid_protein,de320a0fb508c693ec146850cb1dc4dc119b7c21dfb50dbfc3bd225d88a3dbb6,820395,2026-03-24T21:12:22+00:00,success,,1,7538,17
8U6P,8U6P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6P.cif,HIV_1/capsid_protein/8U6P.cif,HIV_1,capsid_protein,daf8a685ddf0bc93f6eab683d2a01d01f1d6f80b48bbdccf64277948c4d83c8d,840790,2026-03-24T21:12:22+00:00,success,,1,7708,30
8U6Q,8U6Q.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6Q.cif,HIV_1/capsid_protein/8U6Q.cif,HIV_1,capsid_protein,de892b89f8424cd3197eefd9a9533ef8f9b8c3215d2d966dea2812d7456ee5ee,812977,2026-03-24T21:12:22+00:00,success,,1,7419,19
8U6R,8U6R.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6R.cif,HIV_1/capsid_protein/8U6R.cif,HIV_1,capsid_protein,9b7b69fb0a5553799b423970555b0386b792c273583aea96376183fa5ecf179c,815046,2026-03-24T21:12:22+00:00,success,,1,7455,17
8U6S,8U6S.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6S.cif,HIV_1/capsid_protein/8U6S.cif,HIV_1,capsid_protein,b9d2c2c34a3190d4ef411d144ba2a23a0f46d7f7007aeb51aecb74de549f3b15,825240,2026-03-24T21:12:22+00:00,success,,1,7436,16
8U6T,8U6T.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8U6T.cif,HIV_1/capsid_protein/8U6T.cif,HIV_1,capsid_protein,fd4fc1caa6a1a5a79d5875a43d4158b92f7fd29c0f2d10757f35e5a6bda8489d,841741,2026-03-24T21:12:22+00:00,success,,1,7735,41
8ZH4,8ZH4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8ZH4.cif,HIV_1/capsid_protein/8ZH4.cif,HIV_1,capsid_protein,cc5805bc4ed180b910dc0f296aaaab813061735f7eca4e5cdfc6f5cfd19cd893,329955,2026-03-24T21:12:32+00:00,success,,1,1246,90
8ZHA,8ZHA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/8ZHA.cif,HIV_1/capsid_protein/8ZHA.cif,HIV_1,capsid_protein,440475bf837ee52ebda0538f5c77defc5069d018ff07353e1239d5eb7ee35757,331293,2026-03-24T21:12:33+00:00,success,,1,1257,73
9C9M,9C9M.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/9C9M.cif,HIV_1/capsid_protein/9C9M.cif,HIV_1,capsid_protein,666e4a56c6e0346e0f6dbc8a4abff29becf961559b73bdaf9cdb865e4646cbf2,1400018,2026-03-24T21:12:36+00:00,success,,1,11503,89
9JA0,9JA0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/capsid_protein/9JA0.cif,HIV_1/capsid_protein/9JA0.cif,HIV_1,capsid_protein,4bee930a6159efa817d015af18fc4d118f31e52f3ccaaba85fefad5a25053dd1,1945267,2026-03-24T21:12:37+00:00,success,,1,19716,0
1ACY,1ACY.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1ACY.cif,HIV_1/envelope_glycoprotein/1ACY.cif,HIV_1,envelope_glycoprotein,169cf43390e02754c5130a9070a9b1f57c4e60c986fed83d0bd56e1b313e9240,376722,2026-03-24T20:55:32+00:00,success,,1,3441,0
1AIK,1AIK.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1AIK.cif,HIV_1/envelope_glycoprotein/1AIK.cif,HIV_1,envelope_glycoprotein,5ff88f80ba834ebb57b613f889059c48c3dc2d5043512900b9b59770ddffbba7,128514,2026-03-24T20:55:38+00:00,success,,1,864,45
1B03,1B03.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1B03.cif,HIV_1/envelope_glycoprotein/1B03.cif,HIV_1,envelope_glycoprotein,26bcf2e764355a2c087aad628d4d197277510d495996cf276c9a3ed75fb647b8,939366,2026-03-24T20:55:42+00:00,success,,35,10430,0
1CE0,1CE0.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1CE0.cif,HIV_1/envelope_glycoprotein/1CE0.cif,HIV_1,envelope_glycoprotein,ae06aaf31a35b0f7d13a4fa4dd85776fa5e530cd7b7a47c22c01f45a13f55058,130364,2026-03-24T20:56:05+00:00,success,,1,970,78
1CE4,1CE4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1CE4.cif,HIV_1/envelope_glycoprotein/1CE4.cif,HIV_1,envelope_glycoprotein,8fca88e2d36209121058b6b76cbfded3451cc7c12d4165bffb483f8116737fdf,978347,2026-03-24T20:56:06+00:00,success,,20,10860,0
1DDH,1DDH.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1DDH.cif,HIV_1/envelope_glycoprotein/1DDH.cif,HIV_1,envelope_glycoprotein,7708a43aad0a4474aa3be0c6943f32442e9478ead9e4d1a10df8ab564e666345,344917,2026-03-24T20:56:10+00:00,success,,1,3051,4
1DF4,1DF4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1DF4.cif,HIV_1/envelope_glycoprotein/1DF4.cif,HIV_1,envelope_glycoprotein,611d5d050f69e024953b3e41dd465097f8ba05ebc4313edc21dbeac1d6e9b6e4,97322,2026-03-24T20:56:11+00:00,success,,1,540,77
1DF5,1DF5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1DF5.cif,HIV_1/envelope_glycoprotein/1DF5.cif,HIV_1,envelope_glycoprotein,b6cacbb5cecad9100710214553e7eba7ceb0ef33153bff4f85bc165744ef3e74,91031,2026-03-24T20:56:11+00:00,success,,1,555,0
1DLB,1DLB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/HIV_1/envelope_glycoprotein/1DLB.cif,HIV_1/envelope_glycoprotein/1DLB.cif,HIV_1,envelope_glycoprotein,a1508269fb1330ce01c099fb5082d5932325782379c799a1cba29737dcd88590,101527,2026-03-24T20:56:13+00:00,success,,1,586,77
